1945	1241	1683	1175	1355	1438	1437	1390	1227	1235	1284	1213	1612	1167	1008	995	960	1011	1683	1812	1227	1638	2143	1775	2284	1242	1891	1420	1757	1948	1581	2281	1820	1918	2052	2247	2102	2387	2053	1765	2460	2213	1671	1331	1970	2478	2663	2615	2551	2978	2716	2865	2450	1662	2472	1201	1347	2342	2133	1781	2535	1961	2160	2301	850	876	1874	1269	2279	1337	1027	881	1110	896	892	761	634	689	768	1005	376	479	409	788	449	631	903	349	713	188	0	597	216	922	361	387	953	551	771	1321	816	661	1112	1633	1070	925	1023	1597	1345	1871	1872	2124	1537	1745	2074	1526	1517	2315	2038	1980	1777	2317	1972	2337	2411	2553	2440	2747	2081	2102	1931	1822	1854	1828	1743	2799	1728	2215	2206	2560	2527	2393	2394	1740	2409	2495	2406	2411	2222	2137	2198	2465	2667	2191	2529	2589	2869	2953	2839	2815	2769	3017	3005	3109	3144	3413	3513	3361	3348	3352	3534	3679	3686	3940	4260	4238	4200	3952	3973	4274	4483	4169	4412	4719	4687	4665	4706	4760	5071	4962	4959	4943	5133	5175	5231	5492	5690	5517	5486	5496	5598	5551	5271	5623	5996	6003	6051	6233	6183	5999	5970	6157	6299	6301	6447	6469	6562	6649	6707	6885	6799	6900	6881	6886	6994	6900	1236	1933
1890	1488	1604	1434	1745	1473	1573	1283	1321	1410	1678	1244	2105	1034	1074	807	791	662	2166	2355	720	2188	2712	1204	2876	661	1316	825	1162	1357	985	2861	1230	1322	1455	1650	1510	1798	1479	2342	1876	1638	1800	1566	2566	3074	3259	3211	3135	3574	3308	3462	3044	2256	3061	1758	1931	2930	2723	2376	2666	2548	2741	2878	1421	1452	2450	1858	2347	1811	1446	1342	1295	1227	986	989	1034	793	674	1602	939	1067	778	519	572	442	469	398	232	419	597	0	479	339	265	451	360	341	267	740	493	604	616	1061	691	767	811	1052	876	1299	1340	1564	1122	1274	1533	1273	1278	2475	1527	1521	1489	1809	1564	2546	2818	1982	1878	2189	2204	2341	2110	2107	1860	2203	2266	3392	2002	2617	2621	2964	2932	2813	2812	2138	2813	2895	2801	2800	2619	1846	1836	2008	2174	1898	2212	2189	2375	2481	2387	2428	2461	2673	2658	2709	2699	2933	3065	2937	2945	3001	3214	3314	3281	3513	3796	3803	3808	3591	3644	3946	4141	3807	4036	4265	4264	4270	4345	4382	4625	4548	4601	4610	4772	4793	4809	5082	5297	5131	5102	5138	5268	5221	4954	5313	5627	5674	5739	5933	5860	5626	5583	5756	5910	5937	6105	6145	6266	6325	6349	6483	6405	6523	6528	6553	6687	6593	1833	2360
2072	1432	1800	1368	1568	1583	1607	1494	1384	1411	1498	1353	1827	1257	1152	1061	1031	1021	1898	2017	1175	1841	2336	1683	2455	1140	1795	1296	1632	1831	1433	2466	1660	1770	1913	2106	1945	2224	1878	1954	2292	2038	1843	1521	2135	2635	2821	2752	2733	3136	2885	3008	2584	1833	2592	1404	1534	2460	2256	1918	2713	2078	2267	2402	1050	1072	1974	1393	2441	1553	1242	1097	1286	1098	1039	938	843	829	851	1154	587	609	603	813	568	666	875	402	653	214	216	479	0	818	214	171	811	345	594	1158	604	449	917	1460	858	711	807	1411	1141	1696	1679	1941	1324	1539	1883	1312	1303	2498	1838	1771	1561	2115	1758	2529	2626	2374	2256	2560	2255	2298	2115	2025	1997	2041	1953	2966	1928	2431	2422	2776	2743	2609	2610	1955	2624	2710	2621	2626	2437	1922	1982	2254	2462	1976	2313	2374	2663	2744	2627	2599	2554	2801	2789	2893	2931	3204	3299	3146	3132	3135	3318	3463	3470	3725	4048	4024	3984	3736	3757	4059	4268	3953	4196	4506	4472	4448	4490	4544	4857	4747	4743	4728	4917	4959	5016	5276	5474	5300	5270	5280	5383	5336	5057	5409	5780	5788	5837	6020	5968	5782	5754	5941	6082	6085	6232	6255	6349	6434	6491	6669	6583	6684	6665	6671	6781	6686	1385	2150
1821	1608	1535	1563	1927	1480	1628	1220	1372	1497	1865	1268	2336	985	1137	763	764	528	2391	2617	425	2456	2992	866	3181	323	977	503	839	1027	699	3151	960	1025	1144	1340	1227	1520	1237	2631	1607	1390	1839	1675	2877	3389	3572	3537	3429	3887	3613	3784	3371	2564	3393	2035	2228	3262	3054	2703	2677	2881	3076	3214	1713	1748	2786	2190	2331	2038	1656	1577	1397	1407	1076	1146	1260	925	729	1925	1237	1398	1022	512	775	539	327	655	255	736	922	339	818	0	604	778	189	629	390	520	663	874	582	837	762	966	974	877	823	1066	1167	1344	1097	1180	1340	1358	1372	2508	1374	1425	1536	1649	1514	2605	2986	1735	1648	1961	2224	2422	2165	2220	1826	2364	2514	3699	2113	2785	2796	3129	3098	2989	2988	2313	2979	3059	2963	2958	2784	1872	1810	1895	2021	1922	2208	2121	2217	2343	2271	2366	2457	2639	2623	2630	2582	2782	2943	2836	2861	2957	3188	3254	3192	3403	3653	3683	3723	3531	3607	3907	4090	3744	3961	4126	4152	4179	4279	4303	4491	4440	4536	4562	4703	4708	4693	4975	5202	5043	5016	5070	5219	5173	4915	5277	5549	5624	5700	5901	5813	5546	5490	5653	5816	5861	6044	6096	6235	6276	6275	6378	6304	6436	6458	6497	6648	6554	2156	2547
1983	1442	1703	1382	1636	1521	1579	1387	1339	1395	1567	1288	1945	1142	1097	930	904	849	2012	2164	970	1992	2502	1470	2643	927	1581	1084	1420	1618	1229	2641	1462	1566	1706	1900	1746	2029	1692	2126	2101	1852	1813	1528	2327	2831	3017	2957	2912	3332	3074	3211	2790	2021	2802	1557	1708	2670	2465	2123	2686	2288	2479	2615	1209	1236	2187	1601	2392	1660	1320	1193	1273	1137	992	936	906	782	744	1353	729	812	648	659	522	530	684	327	453	221	361	265	214	604	0	220	603	242	410	962	500	463	757	1273	747	693	768	1238	1000	1510	1515	1764	1211	1403	1716	1268	1265	2481	1686	1643	1506	1966	1653	2530	2707	2192	2080	2387	2224	2310	2104	2053	1927	2106	2088	3157	1952	2508	2506	2856	2823	2696	2696	2029	2704	2788	2697	2699	2513	1869	1899	2130	2322	1923	2252	2277	2524	2615	2508	2509	2497	2730	2716	2798	2816	3073	3184	3041	3036	3063	3259	3385	3375	3620	3926	3915	3895	3660	3695	3997	4200	3877	4114	4389	4370	4359	4415	4462	4745	4649	4670	4665	4843	4875	4915	5181	5386	5216	5186	5208	5323	5275	5001	5356	5703	5728	5784	5972	5911	5704	5669	5850	5997	6011	6167	6197	6303	6377	6419	6578	6495	6604	6596	6610	6730	6636	1584	2237
2189	1591	1912	1528	1738	1714	1754	1599	1523	1562	1668	1483	1996	1356	1285	1147	1120	1069	2067	2177	1170	2001	2488	1636	2589	1093	1743	1225	1555	1759	1337	2611	1550	1672	1822	2012	1836	2108	1752	2104	2172	1911	1989	1679	2266	2760	2946	2860	2875	3260	3018	3121	2690	1969	2689	1564	1682	2556	2357	2030	2861	2174	2355	2485	1209	1228	2059	1499	2580	1723	1412	1268	1438	1263	1175	1091	1011	964	953	1280	754	736	766	879	700	747	899	516	663	351	387	451	171	778	220	0	733	202	486	1049	445	284	778	1338	696	542	637	1276	988	1570	1536	1806	1160	1381	1741	1141	1133	2650	1687	1610	1390	1962	1590	2687	2797	2244	2121	2421	2401	2459	2269	2189	2125	2211	2118	3098	2091	2602	2593	2947	2914	2780	2781	2125	2795	2881	2792	2797	2608	1752	1812	2091	2304	1806	2142	2205	2505	2582	2462	2429	2383	2630	2618	2724	2765	3042	3133	2978	2962	2965	3148	3292	3301	3557	3882	3856	3813	3565	3587	3888	4097	3782	4025	4339	4303	4278	4319	4373	4690	4577	4572	4557	4746	4788	4847	5106	5303	5130	5099	5109	5213	5165	4886	5239	5609	5618	5667	5851	5798	5611	5583	5771	5912	5914	6061	6084	6180	6264	6320	6499	6412	6513	6495	6501	6611	6516	1509	2320
2009	1764	1723	1716	2062	1661	1801	1408	1545	1662	1997	1446	2448	1171	1306	947	945	717	2506	2710	580	2544	3071	916	3235	389	1018	492	823	1026	628	3221	871	965	1103	1297	1150	1438	1124	2702	1517	1282	2016	1835	2923	3431	3616	3560	3495	3931	3667	3814	3392	2614	3403	2115	2291	3271	3067	2726	2860	2889	3077	3210	1780	1812	2783	2203	2516	2151	1777	1684	1557	1540	1237	1287	1371	1072	895	1955	1298	1415	1121	685	892	687	513	742	393	778	953	360	811	189	603	733	0	553	269	386	519	769	393	710	583	819	814	723	636	946	1015	1217	909	1002	1198	1175	1189	2687	1215	1249	1348	1494	1330	2779	3128	1627	1529	1841	2405	2592	2339	2380	2013	2509	2615	3751	2274	2927	2936	3273	3241	3128	3128	2452	3122	3203	3108	3104	2927	1684	1624	1725	1864	1733	2021	1941	2062	2181	2102	2185	2269	2455	2438	2453	2414	2625	2777	2664	2685	2774	3003	3074	3018	3234	3495	3517	3548	3351	3423	3724	3909	3565	3784	3966	3984	4006	4101	4127	4330	4271	4357	4381	4526	4534	4527	4806	5030	4870	4842	4892	5038	4991	4732	5094	5373	5443	5518	5717	5632	5371	5318	5483	5644	5685	5866	5915	6051	6095	6099	6209	6134	6262	6281	6318	6466	6372	2186	2681
2197	1685	1913	1624	1872	1749	1817	1594	1574	1635	1802	1517	2162	1346	1330	1125	1104	1001	2231	2360	1042	2185	2680	1466	2790	929	1571	1042	1367	1574	1141	2808	1350	1474	1626	1815	1635	1906	1550	2298	1969	1709	2050	1770	2467	2962	3149	3061	3073	3462	3219	3323	2892	2169	2889	1748	1876	2756	2558	2232	2923	2375	2554	2682	1394	1416	2257	1701	2623	1882	1552	1419	1514	1377	1228	1178	1141	1020	960	1482	927	937	885	841	763	734	810	566	573	454	551	341	345	629	242	202	553	0	292	850	266	263	577	1136	519	458	527	1074	797	1368	1337	1605	986	1195	1542	1026	1023	2720	1494	1429	1264	1770	1425	2771	2941	2042	1920	2221	2461	2552	2344	2295	2150	2343	2294	3299	2194	2743	2738	3090	3057	2927	2928	2263	2938	3023	2932	2934	2748	1627	1663	1914	2118	1681	2011	2046	2319	2402	2288	2275	2255	2491	2478	2567	2594	2861	2963	2814	2805	2824	3018	3148	3144	3393	3709	3690	3661	3423	3455	3757	3961	3639	3879	4169	4142	4126	4177	4226	4523	4419	4432	4425	4605	4641	4686	4950	5153	4981	4951	4970	5082	5035	4760	5115	5466	5488	5543	5730	5670	5468	5434	5618	5763	5773	5927	5956	6061	6136	6181	6346	6262	6368	6358	6370	6489	6394	1711	2468
2130	1754	1843	1699	2001	1731	1838	1522	1585	1676	1933	1504	2342	1275	1339	1046	1035	863	2406	2572	815	2401	2913	1184	3047	657	1286	752	1075	1282	851	3051	1067	1186	1336	1525	1353	1630	1285	2536	1698	1445	2064	1833	2729	3230	3416	3341	3321	3730	3478	3600	3172	2425	3174	1966	2118	3041	2841	2509	2927	2659	2842	2971	1619	1646	2545	1981	2603	2052	1696	1582	1562	1486	1252	1254	1281	1060	934	1749	1139	1203	1022	760	834	704	655	651	449	621	771	267	594	390	410	486	269	292	0	565	275	500	359	866	430	577	593	828	614	1103	1107	1354	856	1016	1307	1023	1030	2739	1284	1262	1230	1565	1298	2812	3075	1783	1670	1977	2466	2608	2376	2373	2110	2463	2492	3560	2269	2874	2876	3222	3190	3068	3068	2395	3070	3154	3060	3059	2877	1584	1569	1749	1925	1636	1946	1923	2127	2227	2128	2162	2195	2406	2392	2444	2439	2681	2807	2675	2680	2734	2947	3047	3017	3251	3542	3543	3543	3324	3377	3679	3874	3540	3770	4008	4003	4005	4078	4116	4367	4285	4334	4343	4506	4527	4547	4819	5032	4866	4837	4872	5001	4954	4687	5046	5361	5408	5472	5667	5593	5361	5318	5492	5645	5671	5839	5878	5999	6058	6082	6220	6140	6258	6262	6287	6421	6326	1979	2613
2269	2127	1990	2083	2441	1976	2139	1689	1884	2015	2378	1774	2833	1469	1653	1259	1266	1001	2892	3094	735	2927	3451	778	3604	446	850	339	570	779	303	3598	502	626	785	969	788	1067	739	3080	1140	898	2344	2194	3289	3792	3978	3906	3871	4293	4036	4165	3737	2983	3738	2497	2666	3605	3406	3074	3165	3223	3404	3531	2159	2189	3106	2546	2807	2537	2161	2070	1916	1920	1595	1662	1756	1443	1248	2311	1676	1767	1507	1029	1276	1057	824	1128	765	1154	1321	740	1158	520	962	1049	386	850	565	0	700	998	365	324	607	946	894	364	454	561	650	832	711	709	821	1091	1116	3006	860	942	1200	1132	1067	3112	3504	1242	1143	1455	2718	2936	2672	2738	2298	2882	3001	4119	2632	3302	3313	3647	3616	3506	3505	2829	3497	3577	3481	3477	3302	1492	1376	1393	1504	1536	1784	1645	1699	1829	1765	1890	2028	2181	2164	2141	2075	2264	2431	2334	2367	2488	2732	2772	2693	2895	3136	3172	3225	3048	3139	3436	3610	3259	3468	3609	3642	3678	3790	3807	3975	3931	4046	4083	4212	4209	4182	4465	4697	4541	4514	4578	4737	4691	4441	4804	5051	5141	5224	5429	5332	5046	4986	5144	5311	5363	5555	5613	5763	5793	5779	5868	5797	5933	5963	6010	6171	6077	2542	3061
2383	1934	2096	1875	2135	1962	2048	1775	1800	1874	2066	1731	2427	1526	1553	1299	1283	1131	2497	2620	1086	2445	2932	1410	3025	906	1503	961	1259	1469	1003	3053	1178	1321	1484	1663	1459	1716	1344	2548	1769	1501	2279	2017	2699	3186	3373	3267	3315	3685	3452	3534	3097	2407	3082	2008	2125	2948	2757	2445	3148	2570	2739	2860	1652	1672	2440	1912	2836	2148	1817	1685	1755	1636	1457	1427	1405	1255	1163	1713	1191	1174	1147	1011	1006	931	926	810	708	717	816	493	604	663	500	445	519	266	275	700	0	300	364	945	254	303	322	857	546	1165	1102	1383	721	937	1308	786	788	2952	1245	1167	1014	1518	1159	3012	3205	1824	1694	1989	2686	2798	2581	2548	2352	2605	2557	3530	2446	3007	3003	3354	3321	3192	3193	2527	3202	3287	3196	3198	3012	1376	1399	1650	1859	1429	1754	1780	2061	2139	2023	2010	2001	2230	2217	2301	2329	2599	2697	2548	2540	2563	2761	2885	2878	3127	3444	3424	3396	3160	3196	3499	3701	3377	3615	3903	3876	3861	3915	3962	4257	4153	4170	4166	4343	4376	4420	4684	4888	4717	4687	4708	4824	4777	4504	4860	5204	5230	5287	5477	5413	5205	5170	5353	5498	5511	5667	5699	5808	5879	5919	6081	5997	6105	6096	6112	6234	6140	1938	2733
2445	1875	2163	1811	2016	1983	2032	1846	1797	1842	1946	1750	2253	1599	1557	1381	1358	1264	2327	2411	1295	2233	2698	1681	2764	1157	1780	1240	1549	1759	1300	2808	1478	1621	1782	1963	1760	2014	1639	2311	2065	1795	2267	1963	2435	2914	3100	2981	3063	3410	3187	3250	2811	2151	2791	1799	1890	2656	2469	2165	3140	2280	2445	2563	1443	1458	2146	1632	2852	1987	1689	1540	1719	1546	1449	1374	1292	1238	1205	1453	1014	928	1050	1100	975	985	1073	784	836	632	661	604	449	874	463	284	769	263	500	998	300	0	664	1244	505	264	367	1150	818	1462	1381	1671	941	1184	1587	866	856	2930	1507	1397	1119	1772	1353	2970	3070	2112	1979	2267	2679	2742	2550	2473	2389	2489	2363	3263	2375	2876	2865	3220	3187	3051	3052	2401	3068	3155	3067	3072	2883	1478	1554	1867	2098	1532	1871	1955	2297	2360	2231	2174	2109	2362	2350	2471	2529	2820	2895	2732	2709	2697	2874	3027	3046	3309	3648	3610	3554	3298	3313	3614	3825	3515	3761	4099	4051	4018	4050	4109	4446	4322	4303	4283	4478	4524	4594	4849	5042	4866	4835	4840	4938	4890	4610	4961	5341	5343	5390	5572	5522	5344	5320	5511	5648	5645	5788	5809	5901	5988	6049	6238	6150	6247	6223	6226	6333	6238	1672	2591
2402	2101	2115	2048	2359	2040	2166	1798	1910	2014	2291	1820	2698	1559	1667	1333	1328	1110	2763	2921	947	2749	3252	1130	3367	698	1209	678	935	1144	664	3383	817	966	1133	1307	1096	1351	982	2872	1406	1140	2387	2177	3044	3537	3723	3626	3649	4036	3796	3891	3456	2746	3445	2312	2451	3311	3118	2801	3240	2932	3103	3224	1961	1986	2804	2268	2902	2409	2055	1940	1903	1842	1588	1605	1640	1405	1256	2058	1485	1514	1381	1060	1189	1033	905	1008	750	974	1112	616	917	582	757	778	393	577	359	365	364	664	0	580	245	582	529	499	260	802	762	1029	522	658	966	795	813	3061	929	905	956	1209	956	3144	3432	1467	1343	1644	2782	2947	2705	2720	2401	2819	2845	3875	2615	3232	3234	3579	3547	3426	3426	2752	3427	3511	3417	3416	3234	1291	1240	1392	1568	1340	1632	1577	1769	1868	1771	1818	1881	2076	2060	2095	2083	2323	2450	2321	2331	2399	2622	2706	2667	2897	3183	3187	3194	2984	3046	3348	3537	3199	3425	3650	3648	3655	3737	3770	4010	3932	3993	4008	4163	4180	4192	4466	4682	4518	4489	4529	4666	4620	4357	4717	5016	5072	5142	5339	5259	5014	4968	5140	5295	5326	5499	5543	5673	5724	5739	5868	5789	5910	5920	5949	6091	5996	2286	2971
2521	2441	2249	2399	2763	2264	2438	1960	2185	2323	2700	2070	3157	1753	1960	1553	1563	1287	3216	3416	978	3249	3770	811	3913	692	842	498	521	692	273	3913	251	424	596	748	518	772	420	3396	834	580	2637	2506	3595	4095	4281	4197	4185	4595	4345	4459	4028	3292	4020	2818	2980	3887	3692	3368	3441	3507	3681	3803	2477	2506	3382	2837	3075	2861	2484	2394	2228	2242	1908	1983	2080	1762	1560	2613	1994	2068	1831	1338	1600	1376	1126	1451	1086	1471	1633	1061	1460	837	1273	1338	710	1136	866	324	945	1244	580	0	780	1136	1060	172	509	238	369	509	670	546	509	1111	1143	3291	585	732	1150	838	904	3405	3823	921	819	1131	3001	3237	2967	3048	2566	3201	3324	4426	2942	3622	3633	3966	3934	3826	3825	3150	3816	3896	3799	3794	3621	1382	1212	1133	1208	1418	1619	1418	1398	1538	1491	1660	1852	1970	1951	1891	1796	1962	2145	2063	2109	2260	2516	2528	2427	2613	2834	2883	2957	2801	2908	3200	3364	3007	3205	3308	3355	3404	3532	3540	3676	3646	3787	3836	3949	3936	3891	4179	4416	4265	4239	4314	4486	4441	4199	4563	4779	4888	4978	5188	5080	4774	4707	4858	5030	5093	5293	5359	5522	5538	5509	5580	5511	5654	5695	5750	5922	5829	2843	3383
2556	2166	2268	2109	2383	2161	2263	1947	2012	2097	2314	1934	2681	1702	1765	1473	1463	1275	2750	2874	1159	2697	3181	1374	3264	929	1453	922	1175	1383	900	3299	1027	1187	1357	1523	1297	1534	1150	2796	1577	1302	2491	2247	2936	3418	3604	3485	3558	3915	3689	3755	3315	2648	3292	2261	2374	3158	2972	2670	3356	2783	2944	3059	1905	1924	2645	2137	3032	2401	2066	1937	1980	1878	1675	1661	1653	1478	1363	1951	1445	1417	1395	1189	1239	1132	1067	1046	876	967	1070	691	858	762	747	696	583	519	430	607	254	505	245	780	0	356	289	661	314	979	877	1171	467	687	1083	599	611	3166	1004	914	800	1272	906	3235	3454	1612	1476	1762	2895	3027	2800	2783	2539	2851	2811	3765	2680	3255	3253	3603	3570	3442	3443	2775	3451	3535	3444	3445	3260	1155	1156	1396	1609	1207	1523	1530	1809	1886	1769	1762	1771	1991	1977	2051	2075	2346	2443	2296	2289	2322	2527	2641	2628	2875	3190	3171	3148	2917	2960	3262	3461	3134	3369	3649	3624	3612	3672	3716	4003	3902	3927	3928	4100	4130	4168	4434	4639	4470	4440	4465	4587	4539	4269	4627	4959	4993	5054	5246	5177	4959	4922	5103	5251	5267	5428	5462	5578	5643	5676	5831	5748	5859	5854	5873	6001	5907	2173	2984
2650	2127	2365	2064	2280	2207	2271	2045	2031	2087	2209	1975	2516	1796	1787	1572	1553	1422	2590	2666	1389	2488	2943	1690	2989	1202	1778	1238	1515	1725	1245	3045	1383	1542	1710	1879	1653	1886	1501	2555	1926	1650	2506	2214	2658	3125	3311	3172	3295	3618	3407	3445	3001	2382	2968	2056	2135	2834	2655	2369	3378	2464	2616	2726	1701	1713	2318	1840	3081	2252	1952	1804	1964	1804	1684	1623	1553	1474	1416	1684	1278	1175	1308	1284	1214	1188	1219	1019	993	883	925	767	711	966	693	542	819	458	577	946	303	264	582	1136	356	0	112	1014	656	1332	1209	1511	718	978	1412	602	591	3173	1310	1172	855	1562	1107	3219	3334	1949	1808	2084	2917	2995	2796	2729	2607	2752	2622	3481	2631	3140	3130	3484	3451	3315	3316	2665	3333	3419	3331	3336	3147	1213	1295	1629	1872	1267	1607	1700	2068	2121	1986	1914	1845	2098	2087	2212	2280	2580	2644	2477	2450	2433	2610	2764	2787	3053	3399	3354	3292	3035	3049	3350	3561	3251	3498	3847	3793	3756	3786	3846	4191	4062	4038	4019	4214	4261	4335	4588	4779	4603	4572	4575	4674	4626	4346	4698	5077	5079	5126	5309	5258	5080	5056	5249	5385	5381	5523	5544	5638	5724	5785	5975	5887	5983	5959	5962	6069	5975	1897	2856
2701	2209	2414	2148	2375	2270	2344	2093	2100	2163	2304	2038	2620	1845	1855	1618	1602	1453	2694	2775	1392	2597	3054	1655	3100	1186	1737	1202	1463	1671	1188	3156	1310	1473	1643	1807	1574	1799	1412	2666	1835	1558	2577	2295	2769	3236	3421	3279	3406	3728	3518	3553	3109	2494	3074	2165	2246	2940	2763	2479	3449	2571	2721	2829	1809	1822	2423	1950	3144	2354	2049	1903	2041	1893	1754	1703	1646	1547	1474	1795	1381	1285	1397	1330	1290	1243	1247	1094	1029	968	1023	811	807	974	768	637	814	527	593	894	322	367	529	1060	289	112	0	929	567	1247	1111	1415	609	871	1312	505	499	3247	1204	1062	754	1454	996	3298	3433	1852	1709	1980	2987	3077	2872	2816	2665	2847	2729	3592	2716	3238	3229	3583	3550	3415	3416	2762	3431	3517	3429	3433	3244	1115	1187	1517	1761	1169	1506	1590	1957	2010	1875	1807	1746	1995	1984	2104	2169	2468	2534	2367	2342	2331	2511	2660	2679	2944	3288	3245	3186	2932	2950	3252	3461	3148	3394	3737	3685	3651	3684	3742	4082	3955	3937	3921	4112	4157	4227	4482	4674	4499	4468	4474	4576	4528	4250	4603	4975	4981	5031	5215	5161	4978	4952	5143	5281	5280	5425	5448	5545	5628	5685	5870	5782	5880	5859	5864	5975	5881	2008	2956
2625	2484	2348	2437	2784	2340	2502	2050	2246	2375	2719	2137	3157	1833	2014	1623	1629	1364	3218	3399	1083	3228	3740	976	3864	792	1012	625	691	865	430	3876	410	587	758	897	650	873	490	3362	917	645	2708	2552	3541	4035	4222	4123	4143	4535	4293	4389	3953	3243	3939	2794	2943	3804	3614	3300	3528	3427	3594	3713	2447	2473	3295	2766	3168	2863	2495	2394	2274	2263	1953	2010	2084	1794	1607	2556	1967	2012	1830	1389	1612	1408	1187	1450	1114	1447	1597	1052	1411	877	1238	1276	723	1074	828	364	857	1150	499	172	661	1014	929	0	364	318	292	531	499	385	481	942	974	3370	497	594	978	772	748	3475	3851	969	846	1150	3082	3298	3036	3097	2659	3232	3315	4373	2990	3650	3658	3996	3964	3851	3850	3174	3845	3927	3831	3827	3650	1216	1059	1031	1143	1253	1468	1293	1341	1466	1401	1537	1705	1838	1820	1782	1711	1905	2068	1971	2006	2137	2387	2415	2331	2531	2776	2808	2862	2691	2788	3083	3253	2900	3106	3248	3278	3314	3430	3444	3614	3568	3686	3726	3850	3846	3818	4102	4333	4178	4151	4216	4379	4333	4086	4450	4688	4782	4868	5075	4973	4683	4623	4780	4947	5001	5194	5254	5409	5434	5416	5504	5433	5569	5601	5649	5814	5720	2784	3402
2642	2361	2356	2308	2615	2294	2424	2043	2168	2274	2547	2075	2945	1807	1926	1583	1580	1350	3011	3156	1150	2981	3475	1221	3570	876	1281	793	975	1172	692	3599	760	932	1104	1255	1013	1233	845	3092	1270	994	2644	2437	3244	3729	3915	3799	3861	4226	3997	4069	3629	2953	3606	2544	2670	3472	3287	2983	3493	3097	3258	3373	2191	2213	2959	2450	3152	2658	2308	2190	2163	2100	1847	1865	1893	1665	1514	2258	1721	1720	1634	1315	1447	1293	1149	1265	1008	1219	1345	876	1141	823	1000	988	636	797	614	454	546	818	260	509	314	656	567	364	0	681	562	858	276	404	769	640	667	3317	699	648	750	974	697	3402	3689	1298	1161	1449	3037	3207	2964	2980	2648	3077	3086	4074	2875	3488	3490	3836	3804	3681	3682	3009	3684	3768	3674	3673	3491	1061	988	1135	1323	1108	1386	1317	1525	1616	1515	1559	1634	1821	1804	1835	1825	2073	2193	2062	2071	2142	2368	2447	2406	2638	2930	2929	2934	2725	2790	3091	3279	2940	3165	3395	3389	3395	3477	3510	3754	3672	3733	3751	3903	3920	3933	4206	4422	4257	4229	4270	4409	4362	4100	4461	4756	4814	4885	5084	5002	4754	4708	4880	5035	5066	5240	5286	5418	5466	5479	5608	5529	5650	5660	5691	5834	5740	2482	3226
2693	2663	2428	2622	2993	2464	2648	2149	2397	2540	2931	2277	3393	1952	2177	1760	1773	1492	3451	3654	1162	3487	4008	879	4150	888	878	672	572	684	421	4151	206	360	508	609	346	555	182	3635	604	342	2840	2725	3831	4329	4515	4427	4422	4829	4581	4690	4257	3528	4246	3056	3218	4112	3920	3600	3629	3733	3904	4025	2715	2744	3605	3067	3257	3096	2718	2630	2448	2473	2129	2212	2316	1990	1782	2848	2232	2302	2068	1560	1834	1605	1342	1688	1318	1710	1871	1299	1696	1066	1510	1570	946	1368	1103	561	1165	1462	802	238	979	1332	1247	318	681	0	280	281	769	567	324	1217	1251	3487	462	678	1206	668	883	3608	4050	683	583	896	3195	3447	3172	3266	2749	3428	3562	4662	3159	3849	3862	4192	4161	4054	4053	3379	4043	4122	4025	4019	3847	1383	1174	997	1024	1411	1567	1313	1205	1358	1332	1546	1785	1870	1850	1753	1628	1765	1965	1901	1960	2141	2407	2389	2267	2436	2634	2697	2794	2658	2782	3068	3220	2859	3046	3109	3170	3233	3377	3376	3478	3463	3630	3691	3789	3766	3702	3993	4237	4091	4066	4152	4335	4291	4057	4421	4608	4734	4831	5045	4927	4601	4528	4673	4849	4922	5131	5204	5378	5382	5339	5391	5326	5475	5526	5589	5772	5679	3077	3613
2889	2775	2616	2729	3075	2622	2788	2324	2533	2664	3010	2422	3444	2112	2303	1907	1914	1644	3506	3679	1345	3508	4014	1141	4124	1057	1149	866	836	963	632	4145	478	640	786	868	600	732	355	3634	743	469	2992	2843	3799	4288	4474	4362	4410	4786	4552	4631	4192	3505	4168	3072	3213	4034	3849	3544	3804	3659	3820	3933	2723	2748	3521	3011	3440	3151	2784	2682	2565	2554	2244	2302	2373	2086	1897	2813	2245	2272	2118	1678	1902	1700	1473	1738	1406	1728	1872	1340	1679	1167	1515	1536	1015	1337	1107	650	1102	1381	762	369	877	1209	1111	292	562	280	0	309	555	311	207	989	1025	3650	217	398	947	482	603	3760	4143	741	600	888	3361	3586	3321	3387	2931	3523	3599	4631	3281	3942	3950	4288	4256	4142	4142	3466	4137	4218	4123	4119	3942	1104	894	764	854	1132	1290	1057	1050	1179	1124	1296	1513	1612	1593	1523	1431	1615	1784	1696	1741	1895	2155	2159	2059	2250	2486	2524	2590	2432	2542	2833	2995	2638	2837	2959	2995	3038	3164	3173	3325	3285	3419	3468	3582	3570	3533	3819	4053	3900	3874	3946	4118	4072	3831	4195	4413	4519	4610	4820	4711	4408	4343	4498	4667	4726	4925	4990	5153	5170	5143	5221	5151	5290	5328	5382	5554	5460	3039	3693
