806	653	1247	376	404	577	651	1252	233	1696	785	1039	736	472	279	51	250	440	882	1069	714	422	164	0	234	1666	748	465	2226	491	841	390	340	601	639	1005	741	642	446	654	2244	631	2610	1080	892	770	785	2500	1260	1130	905	3044	1603	1116	3371	1074	1394	1196	1246	1576	1376	1564	1407	1486	3249	1924	1747	1703	1712	1651	1651	2116	1896	1798	2095	1860	2363	2248	2143	2116	2013	2767	2227	2123	1133	1253	3134	3636	3801	3884	3527	4100	3776	4084	3738	2826	3816	2188	2459	3701	3481	3103	1776	3345	3565	3719	2000	2046	3313	2688	1390	1958	1601	1644	1065	1335	912	1132	1413	1003	834	2377	1679	1998	1353	835	1160	980	854	1257	1084	1448	1595	1316	1646	1141	1492	1712	1324	1654	1506	1520	1779	1918	1713	1743	1903	2073	2100	1861	1930	1901	2112	2163	2206	2228	2224	2499	2513	1677	2327	2454	2668	2567	2587	2701	2623	2619	2642	2936	2788	2852	2825	1839	2840	2544	2337	2458	2422	2399	2435	2683	1388	2105	2071	2567	2396	2736	2676	2409	2838	2283	2281	1207	1700	2854	4018	3899	3242	2438	2289	3335	2925	2601	1954	3568	1791	2364	4056	2778	2213	2169	4110	3706	3332	2922	1709	2118	4155	3922	3475	2871	2441	2081	1832	1492	4075	3165	3635	3290	2602	1749	2956	2373	3500	3527	2623	2598	1373	4151	4280	3717	3338	3035	2613	1447	1385	1083	993	1166	757	858	937	1746	1442	1678	904	1489	1970	2455	703	3868	1584	2362	2401	2662	2636	2577	2573	1980	2532	2593	2498	2480	2351	2992	2895	2876	2925	3038	3302	3154	3100	3187	3071	3205	3371	3647	3255	3333	3166	3259	3228	3398	3547	3698	3680	3634	3528	3653	3599	3599	3503	3492	3560	3671	3675	3739	3828	3676	3997	4031	3996	3931	3882	3905	3865	3800	3851	3998	4248	4271	4165	4336	4219	4174	4243	4078	4314	4329	4463	4775	4461	4443	4375	4513	4593	4694	4544	4648	4942	5107	4750	4944	4640	4601	4700	4633	4664	4856	4841	4979	4994	5008	4920	4986	5066	5134	5273	5276	5135	5043	5273	5104	5337	5484	5355	5324	5217	5327	5319	5355	5359	5528	5579	5688	5667	5593	5604	5717	5701	5699	5751	5852	5875	5970	5859	6043	5948	5961	5971	5937	5941	5975	5824	6068	5888	6135	5991	5966	6051	6229	6184	5942	6306	6509	6630	6721	6931	6822	6502	6427	6272	6239	6118	6161	6094	6287	6311	6370	6393	6484	6538	6553	6566	6746	6823	7031	7100	7265	7279	7239	6959	6937	6791	6725	6857	6844	7118	7280	7219	7373	7427	7488	7665	7571	1147	2573	869	2225	3407	1510
716	702	1014	523	400	442	878	1018	333	1463	571	819	970	705	511	237	65	216	650	837	948	656	398	234	0	1432	515	694	1992	281	612	565	306	449	480	1226	942	828	497	593	2011	733	2376	1284	1071	908	829	2266	1463	1316	1005	2810	1812	1261	3140	1118	1581	1352	1315	1775	1493	1745	1552	1565	3015	2121	1928	1867	1807	1767	1787	2312	2068	1947	2270	1982	2542	2424	2297	2251	2113	2534	2360	2233	937	1023	2905	3406	3570	3657	3293	3868	3542	3854	3513	2599	3595	1959	2232	3481	3261	2883	1648	3129	3350	3505	1781	1827	3102	2479	1272	1724	1368	1416	830	1105	690	912	1197	803	668	2168	1483	1812	1158	723	990	849	802	1111	1010	1304	1435	1234	1510	1118	1377	1596	1306	1563	1453	1554	1718	1823	1700	1807	1869	2001	2039	1909	1934	1985	2175	2256	2210	2260	2304	2468	2478	1524	2391	2495	2654	2643	2611	2902	2801	2786	2790	3135	2955	3037	2980	1671	2968	2331	2539	2648	2546	2510	2589	2804	1232	2334	2289	2796	2617	2965	2899	2622	3056	2500	2498	1435	1922	3004	4183	4071	3405	2579	2425	3510	3093	2763	2094	3748	1930	2532	4242	2956	2382	2338	4297	3893	3518	3106	1868	2295	4348	4117	3671	3064	2631	2267	2014	1665	4275	3376	3837	3493	2802	1947	3160	2582	3705	3732	2836	2812	1553	4325	4456	3875	3484	3171	2756	1572	1539	1220	1161	1354	921	1059	1158	1557	1258	1466	766	1710	1747	2221	937	3635	1370	2144	2182	2451	2425	2360	2356	1753	2318	2382	2286	2270	2134	2990	2915	2936	3007	3038	3318	3198	3190	3315	3228	3374	3553	3826	3391	3457	3273	3341	3298	3443	3566	3733	3715	3691	3603	3748	3712	3713	3627	3621	3698	3809	3813	3889	3984	3844	4177	4203	4147	4074	4007	4017	3948	3870	3913	4041	4283	4324	4234	4417	4321	4303	4385	4253	4485	4492	4629	4937	4615	4571	4495	4615	4682	4764	4600	4693	4989	5162	4809	5011	4753	4723	4831	4773	4815	5007	5011	5144	5133	5139	5038	5089	5155	5211	5337	5347	5263	5191	5429	5269	5502	5631	5502	5462	5350	5457	5439	5458	5448	5593	5635	5756	5744	5687	5709	5832	5832	5830	5895	6008	6031	6125	5998	6183	6082	6091	6101	6055	6051	6082	5925	6170	5978	6221	6071	6046	6121	6288	6242	5994	6358	6586	6691	6776	6983	6882	6580	6512	6379	6353	6240	6288	6243	6431	6450	6502	6525	6610	6656	6655	6658	6833	6900	7100	7162	7317	7342	7316	7062	7042	6901	6850	6976	6959	7226	7376	7311	7458	7502	7556	7723	7629	1368	2358	1085	1999	3613	1624
1399	1786	429	1847	1570	1298	2289	414	1676	71	949	722	2399	2134	1940	1662	1423	1232	787	606	2380	2088	1830	1666	1432	0	918	2123	560	1223	866	1942	1546	1292	1261	2637	2325	2193	1728	1536	583	1963	952	2658	2402	2173	1902	864	2828	2647	2164	1388	3186	2492	1758	2094	2900	2604	2320	3123	2617	3042	2752	2551	1601	3451	3213	3104	2817	2854	2938	3634	3321	3128	3523	3068	3800	3673	3478	3361	3101	1159	3456	3253	835	458	1575	2041	2190	2340	1874	2474	2137	2500	2216	1305	2337	696	973	2244	2033	1674	1486	1950	2170	2327	777	809	1992	1456	1385	314	260	427	604	458	855	722	661	947	1176	1189	963	1233	919	1393	1108	1326	1618	1283	1613	1349	1284	1678	1498	1865	1567	1668	1997	1802	1933	2378	2066	1946	2291	2700	2314	2209	2304	2719	2547	2931	3010	3208	2775	2950	3195	2809	2800	1244	3204	3195	3057	3484	3218	4231	4051	3992	3922	4451	4156	4307	4130	1185	4013	1142	3877	3944	3596	3513	3750	3826	1121	3755	3683	4217	4015	4387	4303	3992	4444	3853	3851	2844	3306	4054	5266	5192	4497	3614	3448	4654	4223	3876	3161	4910	3009	3686	5425	4132	3547	3502	5487	5090	4717	4303	3029	3494	5569	5350	4914	4308	3872	3501	3244	2890	5523	4689	5104	4765	4079	3243	4446	3899	4991	5017	4171	4146	2807	5449	5583	4933	4496	4149	3788	2639	2711	2380	2416	2646	2200	2407	2550	929	894	618	1212	3114	543	790	2368	2230	557	942	943	1290	1257	1135	1135	462	1138	1222	1130	1132	946	3419	3465	3682	3851	3473	3808	3843	4052	4338	4381	4568	4800	5050	4450	4460	4211	4158	4062	4075	4050	4292	4279	4365	4372	4611	4654	4665	4626	4641	4756	4861	4869	4990	5110	5030	5402	5395	5247	5144	4993	4942	4740	4604	4603	4626	4815	4950	4941	5182	5193	5298	5440	5460	5673	5637	5789	6070	5719	5556	5450	5474	5475	5461	5225	5253	5555	5762	5442	5681	5665	5677	5822	5812	5902	6093	6182	6291	6161	6125	5959	5941	5933	5926	5980	6028	6233	6257	6529	6413	6644	6686	6558	6481	6339	6433	6364	6301	6213	6234	6223	6408	6442	6478	6554	6725	6805	6807	6927	7100	7122	7215	7008	7199	7069	7059	7069	6963	6919	6931	6744	6990	6746	6953	6783	6753	6772	6880	6832	6554	6906	7269	7285	7335	7517	7465	7270	7236	7225	7231	7163	7236	7303	7461	7454	7475	7493	7543	7552	7469	7417	7564	7576	7727	7752	7847	7932	7983	7872	7864	7750	7780	7873	7833	8059	8145	8062	8171	8159	8168	8278	8184	2778	1270	2488	684	4904	2647
736	985	501	959	711	498	1378	504	776	948	233	371	1482	1217	1023	745	506	319	140	326	1462	1170	912	748	515	918	0	1208	1478	347	206	1047	675	517	508	1731	1432	1306	878	786	1496	1128	1864	1771	1533	1331	1136	1759	1946	1782	1371	2299	2302	1673	2640	1390	2043	1778	1613	2252	1857	2198	1955	1863	2507	2592	2376	2293	2124	2120	2171	2779	2503	2347	2706	2338	2982	2860	2701	2623	2427	2035	2727	2564	571	519	2418	2912	3072	3177	2784	3366	3037	3365	3038	2119	3132	1474	1755	3023	2804	2428	1423	2684	2907	3064	1341	1387	2676	2065	1106	1213	871	944	320	627	323	509	786	526	570	1754	1138	1487	843	761	786	802	950	967	1069	1141	1213	1244	1353	1268	1288	1483	1446	1517	1504	1774	1731	1750	1820	2070	1934	1975	2038	2137	2075	2277	2422	2557	2342	2447	2579	2516	2519	1242	2634	2693	2733	2903	2772	3375	3240	3206	3177	3603	3374	3486	3377	1338	3320	1858	3015	3106	2895	2838	2987	3144	963	2845	2789	3307	3119	3476	3403	3111	3554	2973	2971	1935	2409	3339	4541	4445	3762	2903	2741	3891	3465	3124	2425	4138	2264	2910	4643	3347	2764	2718	4701	4299	3923	3508	2241	2692	4766	4539	4097	3488	3051	2680	2423	2068	4704	3832	4274	3931	3239	2389	3603	3037	4150	4177	3301	3277	1969	4701	4833	4221	3807	3476	3080	1891	1912	1578	1571	1788	1339	1521	1647	1169	899	1013	644	2213	1256	1707	1451	3130	909	1665	1697	1987	1959	1881	1878	1251	1847	1917	1820	1807	1658	3088	3060	3162	3275	3140	3447	3387	3467	3660	3628	3791	3993	4258	3753	3796	3583	3602	3537	3631	3696	3895	3879	3898	3847	4032	4028	4033	3965	3968	4061	4170	4176	4271	4376	4261	4610	4623	4530	4444	4343	4328	4205	4104	4129	4217	4441	4519	4460	4668	4613	4644	4751	4679	4905	4894	5038	5336	5001	4910	4821	4904	4945	4991	4797	4865	5167	5353	5010	5229	5064	5050	5173	5134	5196	5388	5426	5549	5491	5480	5353	5378	5415	5447	5546	5571	5598	5564	5816	5673	5906	6001	5872	5818	5693	5796	5758	5745	5705	5803	5825	5971	5976	5955	5998	6140	6171	6171	6257	6393	6416	6510	6352	6540	6427	6429	6439	6370	6350	6374	6205	6451	6239	6468	6311	6283	6337	6483	6436	6175	6537	6817	6888	6961	7159	7076	6814	6757	6671	6657	6561	6619	6617	6794	6803	6843	6864	6936	6968	6936	6917	7083	7129	7311	7360	7492	7540	7543	7342	7327	7196	7175	7290	7263	7515	7642	7570	7703	7726	7763	7909	7815	1873	1923	1586	1498	4060	1923
1181	876	1708	537	762	1005	353	1710	566	2156	1248	1503	322	158	236	482	715	905	1344	1531	277	93	307	465	694	2123	1208	0	2683	916	1278	285	641	950	990	547	348	325	572	872	2704	562	3062	655	546	562	789	2945	831	744	761	3493	1157	834	3806	1022	995	878	1119	1148	1134	1172	1101	1319	3694	1497	1354	1343	1497	1395	1353	1689	1515	1469	1706	1583	1964	1856	1792	1806	1779	3204	1919	1863	1586	1717	3557	4065	4233	4298	3974	4536	4216	4507	4147	3245	4215	2615	2878	4096	3876	3501	2156	3732	3948	4100	2400	2445	3684	3058	1766	2410	2042	2071	1520	1770	1333	1546	1815	1384	1174	2752	2034	2326	1712	1095	1486	1253	1017	1534	1253	1713	1883	1477	1887	1212	1702	1916	1367	1813	1603	1444	1875	2072	1718	1592	1941	2178	2181	1738	1892	1700	1947	1934	2156	2122	2021	2510	2530	2086	2155	2323	2642	2364	2486	2263	2222	2239	2297	2501	2407	2437	2466	2261	2529	3005	1899	2038	2126	2129	2083	2389	1805	1640	1611	2102	1934	2271	2212	1957	2378	1934	1931	826	1336	2701	3811	3673	3050	2316	2184	3110	2721	2422	1849	3326	1696	2170	3792	2550	2020	1980	3841	3440	3073	2675	1562	1908	3868	3630	3185	2594	2181	1845	1617	1317	3772	2831	3326	2983	2309	1480	2646	2054	3180	3208	2282	2258	1185	3919	4044	3530	3187	2914	2482	1409	1274	1048	883	970	704	653	624	2189	1884	2137	1317	1029	2434	2910	284	4308	2045	2824	2864	3119	3094	3038	3034	2445	2991	3052	2957	2938	2812	2934	2797	2697	2702	2976	3206	3004	2862	2876	2705	2818	2959	3242	2926	3026	2892	3033	3026	3242	3442	3559	3540	3453	3312	3395	3310	3306	3193	3173	3225	3336	3338	3382	3459	3285	3588	3634	3636	3584	3569	3616	3630	3590	3657	3839	4102	4089	3956	4100	3944	3852	3897	3675	3916	3947	4074	4394	4093	4121	4065	4238	4342	4476	4356	4482	4768	4917	4555	4732	4343	4288	4372	4289	4301	4491	4446	4591	4649	4679	4616	4706	4812	4902	5066	5054	4809	4684	4900	4716	4948	5125	4996	4979	4884	4997	5009	5074	5106	5316	5386	5471	5433	5328	5318	5414	5369	5366	5398	5477	5501	5595	5513	5694	5609	5629	5639	5626	5644	5685	5546	5787	5627	5885	5749	5726	5830	6026	5982	5754	6117	6272	6422	6525	6740	6616	6262	6176	5980	5936	5800	5835	5729	5931	5963	6033	6058	6160	6226	6269	6302	6489	6585	6808	6889	7073	7067	7001	6674	6648	6494	6400	6543	6538	6824	7007	6952	7118	7190	7267	7461	7368	688	2959	424	2690	3085	1492
1908	2315	985	2399	2118	1840	2847	974	2232	535	1497	1257	2959	2694	2500	2222	1982	1792	1346	1163	2940	2648	2390	2226	1992	560	1478	2683	0	1779	1419	2497	2098	1832	1799	3194	2879	2745	2274	2064	83	2503	408	3208	2948	2713	2424	380	3377	3191	2689	842	3735	3021	1247	2593	3440	3135	2815	3666	3125	3576	3272	3034	1061	3990	3744	3626	3296	3349	3445	4170	3845	3638	4045	3558	4320	4193	3984	3852	3569	686	3943	3725	1320	999	1124	1540	1673	1869	1326	1943	1600	1999	1766	916	1911	535	695	1838	1643	1326	1770	1604	1809	1959	844	847	1693	1287	1776	299	690	764	1163	964	1395	1230	1078	1452	1691	1113	1241	1393	1328	1900	1561	1810	2122	1708	2081	1725	1612	2105	1827	2336	1945	1996	2448	2162	2342	2833	2427	2253	2698	3157	2681	2516	2620	3157	2945	3393	3444	3665	3148	3348	3638	3114	3100	1537	3626	3588	3369	3907	3584	4767	4568	4499	4411	4982	4660	4828	4622	1408	4479	899	4416	4472	4070	3976	4249	4289	1508	4312	4235	4774	4567	4944	4856	4537	4993	4397	4395	3400	3856	4523	5732	5670	4973	4085	3920	5142	4710	4363	3648	5401	3502	4185	5918	4632	4050	4005	5982	5589	5219	4808	3538	4005	6072	5857	5426	4823	4390	4020	3765	3413	6034	5221	5622	5286	4604	3777	4972	4434	5515	5539	4709	4684	3337	5925	6060	5395	4950	4598	4256	3137	3228	2902	2952	3185	2742	2955	3104	1172	1270	899	1712	3669	578	236	2928	1692	903	745	703	1041	1010	856	859	461	905	988	923	942	763	3724	3805	4074	4266	3778	4120	4201	4468	4794	4871	5068	5312	5556	4915	4909	4646	4560	4450	4424	4353	4613	4602	4719	4756	5018	5084	5097	5072	5093	5217	5319	5328	5462	5588	5524	5906	5889	5716	5605	5432	5364	5124	4973	4958	4948	5116	5279	5296	5552	5596	5737	5894	5958	6164	6117	6272	6544	6186	5990	5874	5870	5850	5806	5550	5556	5855	6071	5766	6014	6075	6100	6255	6259	6364	6553	6667	6768	6602	6554	6370	6330	6299	6271	6300	6361	6656	6709	6990	6889	7118	7133	7007	6918	6768	6857	6772	6684	6572	6551	6523	6727	6777	6842	6936	7121	7226	7229	7366	7557	7578	7670	7440	7631	7493	7477	7486	7362	7305	7311	7116	7360	7101	7294	7119	7087	7087	7174	7126	6841	7186	7591	7577	7614	7787	7752	7595	7572	7602	7619	7566	7647	7749	7896	7882	7892	7908	7947	7944	7834	7764	7901	7893	8027	8039	8112	8217	8295	8233	8229	8125	8182	8264	8216	8427	8491	8402	8497	8466	8460	8549	8455	3334	1087	3044	452	5429	3136
857	949	829	802	642	570	1143	819	612	1262	512	713	1215	956	767	508	317	249	484	663	1185	896	648	491	281	1223	347	916	1779	0	363	720	330	228	243	1415	1103	973	531	468	1806	781	2150	1438	1192	984	798	2030	1611	1440	1026	2579	1969	1326	2892	1065	1700	1431	1283	1913	1514	1853	1608	1534	2779	2250	2031	1945	1792	1780	1826	2437	2156	2001	2360	1998	2636	2513	2355	2280	2096	2288	2385	2230	889	859	2647	3152	3319	3394	3059	3621	3301	3597	3247	2338	3325	1702	1970	3210	2990	2612	1696	2855	3075	3229	1509	1554	2825	2201	1346	1499	1127	1158	622	854	422	641	922	522	406	1890	1203	1533	877	516	718	614	658	855	826	1046	1167	1034	1257	985	1142	1356	1171	1346	1275	1469	1526	1599	1559	1753	1702	1796	1845	1833	1807	1952	2112	2231	2079	2160	2260	2298	2305	1538	2326	2403	2499	2590	2499	3034	2893	2859	2833	3260	3027	3139	3031	1656	2982	2204	2674	2761	2557	2505	2641	2808	1249	2534	2462	2996	2793	3165	3080	2777	3224	2773	2771	1697	2191	3277	4461	4350	3682	2850	2694	3789	3372	3040	2365	4028	2202	2811	4522	3236	2661	2616	4578	4174	3799	3386	2146	2575	4629	4398	3952	3345	2912	2547	2294	1945	4555	3653	4117	3772	3082	2227	3439	2859	3984	4011	3112	3087	1834	4604	4735	4151	3756	3439	3027	1839	1816	1493	1441	1635	1201	1338	1428	1503	1221	1360	842	1891	1598	2002	1180	3393	1256	2011	2041	2334	2306	2226	2223	1587	2194	2264	2167	2154	2004	2845	2795	2863	2961	2896	3190	3103	3150	3324	3282	3445	3646	3911	3413	3461	3256	3290	3233	3348	3439	3624	3608	3608	3542	3714	3700	3704	3631	3632	3722	3831	3837	3928	4032	3914	4263	4276	4187	4104	4009	4001	3896	3803	3836	3941	4173	4235	4163	4362	4293	4310	4411	4332	4558	4549	4692	4991	4658	4577	4491	4585	4635	4694	4512	4591	4891	5072	4724	4936	4738	4720	4839	4796	4853	5046	5079	5203	5154	5146	5026	5059	5106	5147	5257	5276	5266	5223	5473	5328	5561	5661	5532	5481	5359	5463	5430	5428	5397	5514	5544	5680	5678	5644	5679	5816	5838	5837	5919	6051	6074	6168	6016	6203	6093	6097	6107	6044	6029	6055	5890	6136	5931	6165	6010	5984	6046	6201	6154	5899	6261	6520	6605	6683	6885	6795	6516	6455	6352	6334	6233	6289	6276	6455	6467	6510	6532	6607	6643	6620	6610	6779	6833	7022	7077	7219	7257	7248	7027	7011	6876	6847	6964	6941	7198	7332	7263	7401	7432	7476	7631	7537	1555	2083	1265	1835	3892	1887
941	1170	500	1105	882	695	1489	475	915	910	432	500	1573	1311	1119	849	623	460	247	363	1545	1255	1002	841	612	866	206	1278	1419	363	0	1079	680	440	416	1776	1460	1327	863	704	1448	1103	1787	1791	1536	1312	1070	1667	1962	1782	1321	2216	2320	1641	2532	1299	2038	1751	1526	2258	1795	2183	1912	1772	2416	2589	2357	2259	2036	2048	2114	2773	2473	2297	2676	2266	2953	2828	2651	2555	2334	1928	2656	2477	726	552	2293	2796	2961	3046	2696	3261	2939	3243	2902	1987	2986	1347	1620	2874	2654	2277	1595	2527	2749	2905	1178	1224	2509	1892	1296	1136	764	805	282	494	117	319	604	323	412	1580	941	1288	639	625	586	635	835	772	919	940	1008	1074	1152	1137	1097	1285	1306	1330	1339	1653	1553	1557	1667	1960	1765	1787	1855	2014	1926	2177	2303	2458	2186	2307	2469	2340	2341	1401	2511	2554	2562	2785	2623	3371	3208	3161	3114	3593	3328	3460	3318	1477	3238	1898	3015	3089	2814	2748	2931	3057	1133	2896	2817	3357	3149	3527	3437	3126	3577	3108	3106	2046	2533	3526	4724	4623	3944	3091	2931	4067	3643	3304	2611	4311	2449	3086	4813	3520	2938	2893	4871	4467	4092	3677	2417	2862	4930	4702	4258	3649	3213	2844	2588	2234	4864	3978	4430	4086	3395	2541	3756	3183	4302	4329	3442	3417	2130	4879	5011	4406	3996	3668	3269	2077	2087	1755	1733	1942	1497	1660	1769	1286	1039	1089	847	2250	1280	1640	1539	3031	982	1700	1723	2034	2004	1912	1910	1255	1889	1963	1866	1856	1695	2920	2904	3030	3157	2972	3285	3242	3352	3574	3569	3744	3960	4218	3673	3705	3481	3480	3407	3484	3534	3741	3726	3757	3719	3917	3926	3933	3874	3881	3982	4089	4096	4200	4311	4210	4571	4574	4459	4367	4249	4224	4080	3970	3990	4066	4284	4373	4323	4539	4500	4552	4670	4634	4854	4834	4981	5272	4931	4816	4722	4789	4821	4853	4650	4712	5014	5204	4865	5088	4957	4951	5080	5050	5122	5314	5371	5489	5405	5387	5249	5262	5289	5312	5402	5432	5502	5486	5745	5612	5844	5921	5792	5730	5601	5701	5654	5628	5576	5659	5675	5828	5839	5830	5881	6031	6075	6075	6172	6321	6343	6437	6263	6452	6334	6332	6342	6263	6237	6258	6084	6331	6111	6336	6175	6147	6194	6333	6286	6022	6382	6678	6739	6808	7003	6926	6676	6624	6554	6545	6457	6519	6538	6708	6713	6747	6768	6833	6859	6814	6789	6950	6989	7166	7210	7337	7391	7403	7221	7207	7080	7072	7181	7151	7397	7514	7440	7568	7584	7616	7756	7662	1916	1759	1626	1501	4211	2113
1194	983	1544	651	782	965	630	1537	590	1981	1136	1380	603	419	353	433	609	779	1187	1372	550	335	313	390	565	1942	1047	285	2497	720	1079	0	404	704	743	698	385	263	291	592	2525	305	2864	725	507	389	520	2738	901	751	553	3289	1255	728	3584	777	1015	806	910	1211	998	1182	1018	1136	3485	1556	1365	1314	1345	1272	1264	1746	1509	1408	1710	1477	1980	1863	1752	1728	1642	2986	1840	1745	1501	1566	3324	3836	4007	4056	3766	4314	4000	4272	3903	3010	3964	2388	2644	3843	3624	3250	2166	3475	3689	3840	2155	2199	3422	2796	1780	2215	1836	1848	1341	1559	1117	1319	1576	1139	917	2493	1770	2052	1453	818	1218	975	732	1255	968	1431	1604	1192	1602	937	1416	1630	1100	1530	1326	1217	1600	1789	1464	1402	1679	1902	1910	1535	1654	1541	1767	1794	1923	1913	1864	2258	2277	2066	1981	2128	2403	2208	2276	2338	2240	2231	2252	2570	2401	2473	2435	2224	2452	2892	1975	2083	2036	2019	2045	2298	1776	1818	1743	2279	2074	2448	2361	2065	2508	2214	2212	1106	1616	2973	4092	3956	3329	2580	2444	3393	3001	2698	2107	3611	1950	2448	4077	2833	2298	2257	4127	3725	3358	2959	1828	2187	4153	3915	3470	2880	2465	2127	1896	1588	4056	3113	3610	3268	2594	1764	2930	2338	3463	3491	2564	2540	1458	4203	4329	3809	3459	3180	2749	1643	1529	1276	1131	1242	927	921	909	2120	1819	2030	1294	1172	2300	2719	564	4091	1932	2703	2738	3014	2988	2919	2916	2298	2880	2945	2849	2833	2694	2708	2587	2528	2560	2752	2997	2821	2731	2800	2681	2818	2990	3264	2866	2947	2787	2894	2872	3062	3238	3371	3352	3288	3167	3278	3217	3216	3116	3104	3171	3282	3285	3349	3438	3288	3615	3645	3606	3541	3495	3523	3498	3442	3500	3662	3918	3925	3808	3969	3840	3786	3853	3693	3928	3941	4075	4386	4071	4056	3989	4135	4221	4334	4196	4310	4600	4759	4399	4587	4256	4214	4312	4243	4274	4466	4455	4591	4604	4620	4536	4606	4694	4769	4918	4915	4747	4653	4883	4716	4949	5093	4964	4934	4828	4938	4934	4976	4988	5171	5230	5329	5302	5218	5223	5333	5312	5310	5361	5462	5485	5580	5469	5653	5559	5572	5582	5551	5558	5594	5446	5689	5514	5765	5623	5599	5691	5876	5831	5595	5959	6143	6275	6371	6583	6468	6135	6057	5890	5855	5731	5773	5703	5897	5921	5981	6004	6097	6152	6173	6192	6374	6457	6670	6744	6917	6923	6874	6579	6557	6409	6337	6471	6459	6736	6903	6844	7002	7062	7129	7312	7219	837	2705	547	2545	3368	1721
1022	968	1159	716	683	746	926	1147	557	1588	808	1032	959	719	556	384	371	468	813	993	918	645	440	340	306	1546	675	641	2098	330	680	404	0	309	349	1101	781	647	209	316	2128	459	2462	1112	862	657	525	2335	1283	1110	720	2886	1641	1004	3181	813	1370	1105	1014	1583	1211	1523	1290	1265	3081	1919	1702	1621	1512	1482	1516	2106	1830	1685	2033	1699	2309	2187	2038	1975	1818	2582	2082	1943	1188	1190	2924	3435	3605	3660	3363	3911	3597	3873	3508	2611	3575	1986	2244	3455	3236	2860	1943	3091	3307	3460	1761	1805	3045	2419	1572	1813	1433	1444	950	1155	713	916	1177	744	537	2112	1397	1698	1073	500	856	650	520	931	746	1120	1275	977	1313	823	1154	1374	1010	1315	1175	1247	1446	1578	1402	1503	1581	1737	1767	1603	1632	1685	1870	1959	1908	1954	2002	2179	2192	1808	2086	2189	2358	2340	2306	2703	2567	2538	2523	2929	2706	2811	2718	1943	2686	2533	2344	2431	2262	2220	2327	2517	1516	2220	2137	2681	2469	2851	2757	2448	2898	2558	2556	1458	1965	3190	4347	4224	3573	2776	2628	3660	3253	2933	2292	3889	2130	2693	4371	3101	2541	2498	4423	4020	3648	3240	2042	2443	4462	4227	3780	3180	2754	2400	2155	1821	4376	3451	3933	3589	2904	2056	3252	2664	3792	3820	2904	2880	1698	4475	4603	4049	3674	3374	2950	1787	1722	1422	1326	1488	1093	1171	1219	1809	1517	1683	1064	1571	1929	2318	921	3688	1581	2340	2370	2661	2633	2555	2552	1918	2522	2591	2494	2480	2332	2690	2611	2631	2706	2739	3015	2892	2890	3031	2968	3124	3321	3587	3114	3172	2980	3038	2994	3137	3262	3427	3410	3385	3299	3450	3420	3423	3342	3338	3422	3532	3536	3620	3720	3594	3939	3956	3879	3801	3721	3724	3646	3566	3608	3735	3977	4018	3929	4115	4025	4019	4110	4010	4238	4234	4375	4677	4349	4287	4207	4318	4381	4460	4294	4386	4683	4856	4503	4706	4461	4435	4548	4497	4547	4739	4761	4888	4856	4855	4747	4792	4854	4907	5032	5042	4978	4919	5164	5012	5245	5358	5229	5184	5067	5173	5149	5162	5146	5287	5329	5451	5440	5387	5412	5540	5548	5547	5619	5742	5765	5859	5719	5906	5801	5807	5817	5765	5757	5787	5627	5873	5678	5918	5768	5742	5816	5982	5936	5688	6051	6282	6385	6470	6676	6576	6277	6209	6084	6060	5951	6002	5972	6156	6171	6219	6242	6322	6365	6357	6357	6531	6596	6794	6856	7010	7036	7012	6764	6745	6606	6563	6686	6666	6930	7076	7010	7156	7198	7250	7416	7323	1239	2319	949	2165	3698	1849
